,gp,avg_mov_rsq,srs_rating_rsq,srs_rating_normalized_rsq,bayesian_rating_rsq,pre_season_wt_rating_rsq,srs_rating_w_qb_adj_rsq,srs_rating_normalized_w_qb_adj_rsq,bayesian_rating_w_qb_adj_rsq,pre_season_wt_rating_w_qb_adj_rsq
0,1.0,0.08010380673086681,0.2349590802278141,0.23157575063989433,0.2740401928539832,0.2479265497791927,0.2349590802278141,0.23157575063989433,0.2740401928539832,0.2479265497791927
1,2.0,0.15186841714458255,0.2531017418963427,0.25242344528772465,0.28754219803346037,0.23400725299491143,0.234146995334917,0.22410522208102202,0.25753563684196423,0.19434993767881426
2,3.0,0.19155675649876724,0.2600762119834613,0.25884334590323577,0.29737496257182083,0.22081964060327353,0.2436307353809799,0.230559985346668,0.26849015811084187,0.18542639445054254
3,4.0,0.2410071263264736,0.2864144101933832,0.2858516100656321,0.32321089665908354,0.21750106276239756,0.2899476951879746,0.2838597792865376,0.32135167953713406,0.21761935773783303
4,5.0,0.25987401604108185,0.287760840165073,0.2862060071212251,0.3184932257475208,0.19846919404542818,0.28457301149216085,0.27615064119091126,0.30976412351071925,0.18994267014042376
5,6.0,0.25351095241418165,0.27282561784464976,0.2712345498048092,0.29739762085071353,0.16567719802998793,0.2744292710415748,0.26677793491897783,0.2941101050407757,0.16426856389895217
6,7.0,0.26193959583692383,0.2637191949649752,0.2619510310928036,0.28615689551024337,0.14424207411624257,0.26419695811166166,0.25493861171008925,0.2794866082394606,0.1394252898577003
7,8.0,0.24435784669063843,0.25336764465270634,0.25071333255580674,0.27309206133166386,0.15228699267446466,0.2572529476826697,0.24975838181533727,0.27245662242407365,0.1603423827312681
8,9.0,0.26703563799068886,0.27515000406852264,0.27201676963116483,0.28454215604558486,0.13014961923401736,0.27363153519211614,0.2617583115288724,0.2732057843097686,0.125757125184365
9,10.0,0.2557693921803398,0.25982952897147404,0.25955015393067304,0.2688935735858823,0.11614149542573848,0.2668614015621322,0.26102935099918634,0.2719148618636198,0.12682426533808866
10,11.0,0.2276879381976733,0.23206615128700792,0.23300790891899004,0.2475595839230349,0.1177944326362198,0.24089584080058324,0.2373846149652763,0.2516121787072173,0.12678470749298687
11,12.0,0.18205746170098658,0.18340256799590104,0.18247769890657706,0.19615690616526504,0.09186805943477216,0.1944904724247245,0.19317504955448306,0.20521032980334997,0.10956358126451027
12,13.0,0.11771681799643319,0.122019551185793,0.12182399672914479,0.12869934718671572,0.05721200473498789,0.12738545455658912,0.12626206509654447,0.1327272070920581,0.06811992207956385
13,14.0,0.06087421401311599,0.05961615956552058,0.059759032187044814,0.06560332261127377,0.028270709420191165,0.06445129298454977,0.06484766124970409,0.06996690067353939,0.036939970946298306
