,season,week,team,gp,avg_mov,avg_mov_of_opponents,srs_rating,srs_rating_normalized,bayesian_rating,bayesian_stdev,pre_season_wt_rating,qb_adjustment,srs_rating_w_qb_adj,srs_rating_normalized_w_qb_adj,bayesian_rating_w_qb_adj,pre_season_wt_rating_w_qb_adj
0,2003,2,ARI,2.0,-28.0,-4.0,-8.53,-5.77,-5.91,3.62,-2.0,0.0,-8.53,-5.77,-5.91,-2.0
1,2003,3,ARI,3.0,-16.33,0.5,-6.52,-4.47,-5.05,3.5,-2.0,0.0,-6.52,-4.47,-5.05,-2.0
2,2003,4,ARI,4.0,-18.25,1.25,-8.37,-5.67,-6.08,3.38,-2.0,0.0,-8.37,-5.67,-6.08,-2.0
3,2003,5,ARI,5.0,-18.0,-0.25,-9.24,-5.99,-6.25,3.28,-2.0,0.0,-9.24,-5.99,-6.25,-2.0
4,2003,6,ARI,6.0,-16.33,1.24,-9.34,-6.29,-6.47,3.18,-2.0,0.0,-9.34,-6.29,-6.47,-2.0
5,2003,7,ARI,6.0,-16.33,1.07,-9.63,-6.46,-6.47,3.18,-2.0,0.0,-9.63,-6.46,-6.47,-2.0
6,2003,8,ARI,7.0,-13.57,1.72,-8.64,-5.71,-5.97,3.09,-2.0,0.0,-8.64,-5.71,-5.97,-2.0
7,2003,9,ARI,8.0,-11.5,1.54,-8.15,-5.14,-5.73,3.01,-2.0,0.0,-8.15,-5.14,-5.73,-2.0
8,2003,10,ARI,9.0,-11.67,0.58,-8.97,-6.02,-6.07,2.94,-2.0,0.0,-8.97,-6.02,-6.07,-2.0
9,2003,11,ARI,10.0,-14.3,0.06,-11.56,-7.6,-7.56,2.87,-2.0,0.0,-11.56,-7.6,-7.56,-2.0
10,2003,12,ARI,11.0,-13.27,0.53,-10.91,-7.26,-7.28,2.8,-2.0,0.0,-10.91,-7.26,-7.28,-2.0
11,2003,13,ARI,12.0,-14.25,0.41,-11.98,-7.86,-8.04,2.74,-2.0,0.0,-11.98,-7.86,-8.04,-2.0
12,2003,14,ARI,13.0,-15.92,0.28,-13.37,-8.71,-9.05,2.69,-2.0,0.0,-13.37,-8.71,-9.05,-2.0
13,2003,15,ARI,14.0,-15.0,0.25,-13.13,-8.51,-8.92,2.63,-2.0,-0.42,-13.55,-8.93,-9.34,-2.42
14,2003,16,ARI,15.0,-15.2,0.74,-12.38,-8.34,-9.07,2.58,-2.0,-0.53,-12.91,-8.88,-9.61,-2.54
15,2003,17,ARI,16.0,-14.19,0.89,-11.58,-7.81,-8.68,2.53,-2.0,-0.58,-12.16,-8.39,-9.26,-2.58
16,2003,18,ARI,16.0,-14.19,0.77,-11.58,-7.79,-8.68,2.53,-2.0,-0.58,-12.16,-8.38,-9.26,-2.58
17,2003,19,ARI,16.0,-14.19,0.63,-11.6,-7.62,-8.69,2.53,-2.0,-0.58,-12.18,-8.2,-9.27,-2.58
18,2003,20,ARI,16.0,-14.19,0.66,-11.6,-7.62,-8.69,2.53,-2.0,-0.58,-12.18,-8.2,-9.27,-2.58
19,2003,21,ARI,16.0,-14.19,0.64,-11.6,-7.62,-8.69,2.53,-2.0,-0.58,-12.18,-8.2,-9.27,-2.58
20,2003,2,ATL,2.0,6.0,3.0,1.7,1.15,1.41,3.62,0.68,0.0,1.7,1.15,1.41,0.68
21,2003,3,ATL,3.0,-3.0,3.33,-0.69,-0.47,-0.17,3.5,0.68,0.0,-0.69,-0.47,-0.17,0.68
22,2003,4,ATL,4.0,-7.25,4.25,-2.25,-1.52,-1.39,3.38,0.68,0.0,-2.25,-1.52,-1.39,0.68
23,2003,5,ATL,5.0,-8.4,6.22,-3.89,-2.52,-2.18,3.28,0.68,0.0,-3.89,-2.52,-2.18,0.68
24,2003,6,ATL,6.0,-13.0,5.51,-6.85,-4.61,-3.76,3.18,0.68,0.0,-6.85,-4.61,-3.76,0.68
25,2003,7,ATL,7.0,-15.14,2.65,-9.43,-6.32,-5.22,3.09,0.68,0.0,-9.43,-6.32,-5.22,0.68
26,2003,8,ATL,7.0,-15.14,2.04,-9.02,-5.97,-5.19,3.09,0.68,0.0,-9.02,-5.97,-5.19,0.68
27,2003,9,ATL,8.0,-14.12,0.72,-9.8,-6.19,-5.55,3.01,0.68,-0.03,-9.83,-6.22,-5.58,0.65
28,2003,10,ATL,9.0,-10.33,0.6,-7.24,-4.87,-4.14,2.94,0.68,-0.3,-7.55,-5.17,-4.44,0.38
29,2003,11,ATL,10.0,-9.6,-0.43,-7.67,-5.04,-4.0,2.87,0.68,-0.41,-8.08,-5.45,-4.4,0.28
30,2003,12,ATL,11.0,-9.36,0.42,-7.7,-5.12,-4.11,2.8,0.68,0.0,-7.7,-5.12,-4.11,0.68
31,2003,13,ATL,12.0,-8.92,-0.61,-7.82,-5.13,-4.09,2.74,0.68,0.0,-7.82,-5.13,-4.09,0.68
32,2003,14,ATL,13.0,-7.77,-0.65,-3.7,-2.41,-1.96,2.69,0.68,0.0,-3.7,-2.41,-1.96,0.68
33,2003,15,ATL,14.0,-9.43,0.29,-4.8,-3.11,-2.7,2.63,0.68,0.0,-4.8,-3.11,-2.7,0.68
34,2003,16,ATL,15.0,-8.67,0.62,-4.81,-3.24,-2.81,2.58,0.68,0.0,-4.81,-3.24,-2.81,0.68
35,2003,17,ATL,16.0,-7.69,0.29,-4.13,-2.78,-2.44,2.53,0.68,0.0,-4.13,-2.78,-2.44,0.68
36,2003,18,ATL,16.0,-7.69,0.44,-4.13,-2.78,-2.44,2.53,0.68,0.0,-4.13,-2.78,-2.44,0.68
37,2003,19,ATL,16.0,-7.69,0.39,-4.13,-2.71,-2.44,2.53,0.68,0.0,-4.13,-2.71,-2.44,0.68
38,2003,20,ATL,16.0,-7.69,0.33,-4.13,-2.71,-2.44,2.53,0.68,0.0,-4.13,-2.71,-2.44,0.68
39,2003,21,ATL,16.0,-7.69,0.29,-4.13,-2.71,-2.44,2.53,0.68,0.0,-4.13,-2.71,-2.44,0.68
40,2003,2,BAL,2.0,0.5,-12.0,-0.47,-0.32,-0.21,3.62,-0.37,0.0,-0.47,-0.32,-0.21,-0.37
41,2003,3,BAL,3.0,5.0,-8.83,2.06,1.41,0.76,3.5,-0.37,0.0,2.06,1.41,0.76,-0.37
42,2003,4,BAL,4.0,2.0,-1.5,0.8,0.54,0.33,3.38,-0.37,0.0,0.8,0.54,0.33,-0.37
43,2003,5,BAL,4.0,2.0,-1.44,0.46,0.3,0.31,3.38,-0.37,0.0,0.46,0.3,0.31,-0.37
44,2003,6,BAL,5.0,3.2,-4.62,0.99,0.67,0.52,3.28,-0.37,0.0,0.99,0.67,0.52,-0.37
45,2003,7,BAL,6.0,1.33,-4.68,0.09,0.06,0.03,3.18,-0.37,0.0,0.09,0.06,0.03,-0.37
46,2003,8,BAL,7.0,4.0,-1.98,2.15,1.42,1.15,3.09,-0.37,0.0,2.15,1.42,1.15,-0.37
47,2003,9,BAL,8.0,4.38,-2.61,1.78,1.12,1.11,3.01,-0.37,0.0,1.78,1.12,1.11,-0.37
48,2003,10,BAL,9.0,2.67,-0.82,1.3,0.88,0.75,2.94,-0.37,0.0,1.3,0.88,0.75,-0.37
49,2003,11,BAL,10.0,2.1,-0.59,1.45,0.95,0.85,2.87,-0.37,-2.87,-1.42,-1.92,-2.02,-3.24
50,2003,12,BAL,11.0,2.18,-0.01,1.76,1.17,1.07,2.8,-0.37,-3.09,-1.33,-1.91,-2.02,-3.46
51,2003,13,BAL,12.0,5.17,0.77,4.86,3.19,2.67,2.74,-0.37,-2.11,2.76,1.08,0.56,-2.48
52,2003,14,BAL,13.0,6.15,0.7,5.85,3.81,3.13,2.69,-0.37,-1.46,4.39,2.35,1.67,-1.83
53,2003,15,BAL,14.0,5.14,0.1,5.22,3.38,2.72,2.63,-0.37,-1.85,3.37,1.53,0.88,-2.22
54,2003,16,BAL,15.0,7.13,-0.24,7.66,5.16,4.13,2.58,-0.37,-2.0,5.67,3.17,2.14,-2.37
55,2003,17,BAL,16.0,6.88,-0.47,7.66,5.17,4.02,2.53,-0.37,-2.03,5.63,3.13,1.99,-2.41
56,2003,18,BAL,17.0,6.29,-0.22,7.64,5.14,3.88,2.49,-0.37,-2.02,5.62,3.12,1.86,-2.4
57,2003,19,BAL,17.0,6.29,-0.36,7.61,5.0,3.87,2.49,-0.37,-2.02,5.59,2.98,1.85,-2.4
58,2003,20,BAL,17.0,6.29,-0.36,7.61,5.0,3.87,2.49,-0.37,-2.02,5.59,2.98,1.85,-2.4
59,2003,21,BAL,17.0,6.29,-0.36,7.61,5.0,3.87,2.49,-0.37,-2.02,5.59,2.98,1.85,-2.4
60,2003,2,BUF,2.0,26.0,10.0,6.2,4.2,3.97,3.62,0.14,0.0,6.2,4.2,3.97,0.14
61,2003,3,BUF,3.0,14.0,4.5,5.37,3.68,3.25,3.5,0.14,0.0,5.37,3.68,3.25,0.14
62,2003,4,BUF,4.0,8.0,-2.67,3.61,2.44,2.06,3.38,0.14,0.0,3.61,2.44,2.06,0.14
63,2003,5,BUF,5.0,7.6,-0.82,3.54,2.29,2.01,3.28,0.14,0.0,3.54,2.29,2.01,0.14
64,2003,6,BUF,6.0,1.83,-1.63,0.57,0.38,0.23,3.18,0.14,0.0,0.57,0.38,0.23,0.14
65,2003,7,BUF,7.0,4.0,-1.2,1.98,1.33,0.94,3.09,0.14,0.0,1.98,1.33,0.94,0.14
66,2003,8,BUF,8.0,-0.62,0.79,0.19,0.13,-0.41,3.01,0.14,0.0,0.19,0.13,-0.41,0.14
67,2003,9,BUF,8.0,-0.62,0.63,-0.02,-0.01,-0.47,3.01,0.14,0.0,-0.02,-0.01,-0.47,0.14
68,2003,10,BUF,9.0,-1.0,1.47,0.09,0.06,-0.46,2.94,0.14,0.0,0.09,0.06,-0.46,0.14
69,2003,11,BUF,10.0,-1.1,0.31,-0.84,-0.55,-0.89,2.87,0.14,0.0,-0.84,-0.55,-0.89,0.14
70,2003,12,BUF,11.0,-1.27,1.32,-0.73,-0.49,-0.93,2.8,0.14,0.0,-0.73,-0.49,-0.93,0.14
71,2003,13,BUF,12.0,0.25,0.98,1.23,0.81,-0.12,2.74,0.14,0.0,1.23,0.81,-0.12,0.14
72,2003,14,BUF,13.0,1.08,0.37,2.0,1.31,0.21,2.69,0.14,0.0,2.0,1.31,0.21,0.14
73,2003,15,BUF,14.0,0.86,0.93,1.69,1.1,0.1,2.63,0.14,0.0,1.69,1.1,0.1,0.14
74,2003,16,BUF,15.0,-0.33,0.6,0.52,0.35,-0.57,2.58,0.14,0.0,0.52,0.35,-0.57,0.14
75,2003,17,BUF,16.0,-2.25,1.11,-0.66,-0.45,-1.46,2.53,0.14,0.0,-0.66,-0.45,-1.46,0.14
76,2003,18,BUF,16.0,-2.25,1.11,-0.65,-0.44,-1.45,2.53,0.14,0.0,-0.65,-0.44,-1.45,0.14
77,2003,19,BUF,16.0,-2.25,0.96,-0.63,-0.41,-1.44,2.53,0.14,0.0,-0.63,-0.41,-1.44,0.14
78,2003,20,BUF,16.0,-2.25,0.85,-0.63,-0.41,-1.44,2.53,0.14,0.0,-0.63,-0.41,-1.44,0.14
79,2003,21,BUF,16.0,-2.25,0.82,-0.63,-0.41,-1.44,2.53,0.14,0.0,-0.63,-0.41,-1.44,0.14
80,2003,2,CAR,2.0,2.0,-2.0,0.07,0.05,0.15,3.62,-0.47,-1.37,-1.3,-1.32,-1.22,-1.84
81,2003,3,CAR,2.0,2.0,1.75,0.25,0.17,0.15,3.62,-0.47,-1.37,-1.12,-1.2,-1.22,-1.84
82,2003,4,CAR,3.0,8.0,1.44,2.54,1.72,1.46,3.5,-0.47,-1.71,0.83,0.01,-0.25,-2.18
83,2003,5,CAR,4.0,7.5,-3.08,2.02,1.31,1.44,3.38,-0.47,-1.22,0.8,0.09,0.22,-1.69
84,2003,6,CAR,5.0,6.6,0.33,2.41,1.62,2.04,3.28,-0.47,-1.05,1.36,0.57,0.99,-1.53
85,2003,7,CAR,6.0,2.17,0.43,0.05,0.03,0.78,3.18,-0.47,-1.08,-1.02,-1.04,-0.29,-1.55
86,2003,8,CAR,7.0,2.29,0.26,0.49,0.32,0.81,3.09,-0.47,-0.24,0.24,0.08,0.57,-0.72
87,2003,9,CAR,8.0,1.5,-1.21,0.02,0.01,0.5,3.01,-0.47,-0.37,-0.36,-0.36,0.13,-0.84
88,2003,10,CAR,9.0,1.67,0.49,0.69,0.46,0.65,2.94,-0.47,-0.18,0.51,0.28,0.47,-0.65
89,2003,11,CAR,10.0,1.8,-0.06,-0.17,-0.11,0.5,2.87,-0.47,0.0,-0.17,-0.11,0.5,-0.47
90,2003,12,CAR,11.0,1.27,0.06,-0.05,-0.03,0.48,2.8,-0.47,0.0,-0.05,-0.03,0.48,-0.47
91,2003,13,CAR,12.0,0.42,-0.03,-0.91,-0.6,0.01,2.74,-0.47,0.0,-0.91,-0.6,0.01,-0.47
92,2003,14,CAR,13.0,-0.08,-0.6,-0.91,-0.59,-0.4,2.69,-0.47,0.0,-0.91,-0.59,-0.4,-0.47
93,2003,15,CAR,14.0,0.14,-1.34,-1.06,-0.69,-0.56,2.63,-0.47,0.0,-1.06,-0.69,-0.56,-0.47
94,2003,16,CAR,15.0,0.53,-1.81,-0.95,-0.64,-0.57,2.58,-0.47,0.0,-0.95,-0.64,-0.57,-0.47
95,2003,17,CAR,16.0,1.31,-2.11,-0.13,-0.09,-0.21,2.53,-0.47,0.0,-0.13,-0.09,-0.21,-0.47
96,2003,18,CAR,17.0,2.35,-1.82,-0.16,-0.11,0.37,2.49,-0.47,0.0,-0.16,-0.11,0.37,-0.47
97,2003,19,CAR,18.0,2.56,-1.35,-0.13,-0.09,0.78,2.45,-0.47,0.0,-0.13,-0.09,0.78,-0.47
98,2003,20,CAR,19.0,3.0,-1.06,-0.13,-0.09,1.29,2.41,-0.47,0.0,-0.13,-0.09,1.29,-0.47
99,2003,21,CAR,20.0,2.7,-0.67,-0.13,-0.08,1.33,2.37,-0.47,0.0,-0.13,-0.08,1.33,-0.47
100,2003,2,CHI,2.0,-26.5,1.0,-6.14,-4.15,-4.0,3.62,-0.57,0.0,-6.14,-4.15,-4.0,-0.57
101,2003,3,CHI,2.0,-26.5,2.75,-5.62,-3.85,-4.0,3.62,-0.57,0.0,-5.62,-3.85,-4.0,-0.57
